ID,セクション番号,セクション名,セクション内番号,項目名,公表日,出典,出典機関,URL,URL2
156,18,株当たり情報関係,2,１株当たり当期純利益に関する会計基準の適用指針,,企業会計基準適用指針第4号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=97,
157,18,株当たり情報関係,3,１株当たり当期純利益に関する実務上の取扱い,,実務対応報告第9号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=57,
158,19,関連当事者関係,1,関連当事者の開示に関する会計基準,,企業会計基準第11号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=35,
159,19,関連当事者関係,2,関連当事者の開示に関する会計基準の適用指針,,企業会計基準適用指針第13号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=100,
160,20,セグメント情報関係,1,セグメント情報等の開示に関する会計基準,,企業会計基準第17号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=38,
161,20,セグメント情報関係,2,セグメント情報等の開示に関する会計基準の適用指針,,企業会計基準適用指針第20号,ASBJ,https://www.asb-j.jp/jp/accounting_standards_system/details.html?topics_id=51,
162,21,開示関係,1,継続企業,9/26/2024,監査基準報告書570,JICPA,https://jicpa.or.jp/specialized_field/2-24-570-2-20240926.pdf,
163,21,開示関係,2,継続企業の前提に関する開示について,4/21/2009,監査･保証実務委員会報告第74号,JICPA,https://jicpa.or.jp/news/information/files/2-8-74-2-20090421.pdf,
164,21,開示関係,3,継続企業の前提が成立していない会社等における資産及び負債の評価について,4/12/2005,会計制度委員会研究報告第11号,JICPA,https://jicpa.or.jp/specialized_field/files/00142-000235.pdf,
165,21,開示関係,4,後発事象に関する監査上の取扱い,9/26/2024,監査基準報告書560実務指針第1号,JICPA,https://jicpa.or.jp/specialized_field/2-24-560j_1-2-20240926.pdf,
166,21,開示関係,5,追加情報の注記について,2/16/2018,監査･保証実務委員会実務指針第77号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-77-2-20180219_2.pdf,
167,21,開示関係,6,追加情報の注記について（追記）,12/23/2024,監査･保証実務委員会実務指針第77号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-77-0-20241223.pdf,
168,21,開示関係,7,債務保証及び保証類似行為の会計処理及び表示に関する監査上の取扱い,3/29/2011,監査･保証実務委員会実務指針第61号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-61-2a-20110426.pdf,
169,21,開示関係,8,個別財務諸表における関連会社に持分法を適用した場合の投資損益等の注記に関する監査上の取扱い,1/14/2014,監査･保証実務委員会実務指針第58号,JICPA,https://jicpa.or.jp/specialized_field/files/2-8-58-2-20140116_1.pdf,
170,21,開示関係,9,比較情報の取扱いに関する研究報告（中間報告）,5/16/2012,中間報告会計制度委員会研究報告第14号,JICPA,https://jicpa.or.jp/specialized_field/files/2-11-0-2a-20120516.pdf,
171,22,監査業務関係,1,EDINET の基礎知識と監査報告書への XBRL タグ付けに係る研究文書,4/20/2023,テクノロジー委員会研究文書第9号,JICPA,https://jicpa.or.jp/specialized_field/files/2-10-9-2-20230420.pdf,
172,22,監査業務関係,2,「その他の記載内容」に関する監査人の作業内容及び範囲に係る周知文書,10/13/2022,監査基準報告書720周知文書第2号,JICPA,https://jicpa.or.jp/specialized_field/2-24-720s_2-2-20221013.pdf,
173,23,内部統制関係,1,財務報告に係る内部統制基準・実施基準,,,金融庁,https://www.fsa.go.jp/singi/singi_kigyou/kijun/20230407_naibutousei_kansa.pdf,
174,23,内部統制関係,2,財務報告に係る内部統制の監査,4/23/2024,財務報告内部統制監査基準報告書第1号,JICPA,https://jicpa.or.jp/specialized_field/files/2-24-nkh-2-20240418.pdf,
175,23,内部統制関係,3,内部統制報告制度に関するQ&A,8/31/2023,,金融庁,https://www.fsa.go.jp/news/r5/sonota/20230831-2/02.pdf,
176,23,内部統制関係,4,内部統制報告制度に関する事例集,8/31/2023,,金融庁,https://www.fsa.go.jp/news/r5/sonota/20230831-2/04.pdf,
177,参考,参考,1,連結財務諸表の用語、様式及び作成方法に関する規則に規定する金融庁長官が定める企業会計の基準を指定する件,12/11/2009,平成21年金融庁告示第69号,金融庁,https://www.fsa.go.jp/common/law/kokuji/20091211kin69.pdf,
178,参考,参考,2,財務諸表等の用語、様式及び作成方法に関する規則に規定する金融庁長官が定める企業会計の基準を指定する件,12/11/2009,平成21年金融庁告示第70号,金融庁,https://www.fsa.go.jp/common/law/kokuji/20091211kin70.pdf,
179,参考,参考,3,「連結財務諸表の用語、様式及び作成方法に関する規則」第93条に規定する指定国際会計基準に含まれる解釈指針について,,,金融庁,https://www.fsa.go.jp/common/law/kaiji/15a.pdf,
